Food,Grams,Calories,Protein,Fat,Sat.Fat,Fiber,Carbs,Category,Calories_per_Gram,Protein_Percent,Is_low_calorie
"Kale, fresh, cooked, no added fat",100,46,3,2,0,4,5,Miscellaneous,0.46,3,No
"Kale, frozen, cooked, no added fat",100,44,3,1,0,2,5,Miscellaneous,0.44,3,No
"Kale, canned, cooked, no added fat",100,19,1,0,0,1,3,Miscellaneous,0.19,1,Yes
"Kale, NS as to form, cooked",100,69,3,4,1,4,5,Miscellaneous,0.69,3,No
"Kale, fresh, cooked, fat added",100,69,3,4,1,4,5,Miscellaneous,0.69,3,No
"Kale, frozen, cooked, fat added",100,65,3,4,1,2,5,Miscellaneous,0.65,3,No
"Kale, canned, cooked, fat added",100,41,1,3,1,1,3,Miscellaneous,0.41,1,No
"Lambsquarter, cooked",100,61,3,3,1,2,5,"Meat, Poultry",0.61,3,No
"Mustard cabbage, cooked",100,42,2,3,1,1,2,Miscellaneous,0.42,2,No
"Mustard greens, raw",100,34,3,0,0,3,5,Miscellaneous,0.34,3,Yes
"Mustard greens, fresh, cooked, no added fat",100,36,3,0,0,3,5,Miscellaneous,0.36,3,Yes
"Mustard greens, frozen, cooked, no added fat",100,24,2,0,0,3,3,Miscellaneous,0.24,2,Yes
"Mustard greens, canned, cooked, no added fat",100,19,1,0,0,1,3,Miscellaneous,0.19,1,Yes
"Mustard greens, NS as to form, cooked",100,60,3,3,1,3,5,Miscellaneous,0.6,3,No
"Mustard greens, fresh, cooked, fat added",100,60,3,3,1,3,5,Miscellaneous,0.6,3,No
"Mustard greens, frozen, cooked, fat added",100,46,2,3,1,3,3,Miscellaneous,0.46,2,No
"Mustard greens, canned, cooked, fat added",100,41,1,3,1,1,3,Miscellaneous,0.41,1,No
"Poke greens, cooked",100,47,2,3,1,2,3,Miscellaneous,0.47,2,No
"Radicchio, raw",100,26,1,0,0,1,4,Miscellaneous,0.26,1,Yes
"Spinach, raw",100,29,3,0,0,2,4,Miscellaneous,0.29,3,Yes
"Spinach, fresh, cooked, no added fat",100,35,3,0,0,3,4,Miscellaneous,0.35,3,Yes
"Spinach, frozen, cooked, no added fat",100,43,4,1,0,4,5,Miscellaneous,0.43,4,No
"Spinach, canned, cooked, no added fat",100,29,3,0,0,2,3,Miscellaneous,0.29,3,Yes
"Spinach, fresh, cooked with oil",100,64,3,4,1,2,4,Miscellaneous,0.64,3,No
"Spinach, fresh, cooked with butter or margarine",100,57,3,3,1,2,4,Miscellaneous,0.57,3,No
"Spinach, NS as to form, cooked",100,61,3,3,1,2,4,Miscellaneous,0.61,3,No
"Spinach, fresh, cooked, fat added, NS as to fat type",100,61,3,3,1,2,4,Miscellaneous,0.61,3,No
"Spinach, frozen, cooked, fat added, NS as to fat type",100,65,4,3,1,4,5,Miscellaneous,0.65,4,No
"Spinach, canned, cooked, fat added, NS as to fat type",100,51,3,3,1,2,3,Miscellaneous,0.51,3,No
"Spinach, frozen, cooked with oil",100,68,4,4,1,4,5,Miscellaneous,0.68,4,No
"Spinach, frozen, cooked with butter or margarine",100,61,4,3,1,4,5,Miscellaneous,0.61,4,No
"Spinach, canned, cooked with oil",100,55,3,3,0,2,3,Miscellaneous,0.55,3,No
"Spinach, canned, cooked with butter or margarine",100,48,3,3,1,2,3,Miscellaneous,0.48,3,No
"Spinach, creamed",100,91,2,6,4,2,7,Miscellaneous,0.91,2,No
Spinach souffle,100,128,6,8,4,1,7,Miscellaneous,1.28,6,No
Palak Paneer,100,101,5,7,2,1,4,Miscellaneous,1.01,5,No
Channa Saag,100,92,4,4,1,3,10,Miscellaneous,0.92,4,No
"Taro leaves, cooked",100,80,5,4,1,4,7,Miscellaneous,0.8,5,No
"Thistle leaves, cooked",100,65,3,3,1,1,6,Miscellaneous,0.65,3,No
"Turnip greens, fresh, cooked, no added fat",100,24,1,0,0,4,4,Miscellaneous,0.24,1,Yes
"Turnip greens, frozen, cooked, no added fat",100,37,3,0,0,3,5,Miscellaneous,0.37,3,Yes
"Turnip greens, canned, cooked, no added fat",100,19,1,0,0,1,3,Miscellaneous,0.19,1,Yes
"Turrnip greens, NS as to form, cooked",100,46,1,3,1,3,4,Miscellaneous,0.46,1,No
"Turnip greens, fresh, cooked, fat added",100,46,1,3,1,3,4,Miscellaneous,0.46,1,No
"Turnip greens, frozen, cooked, fat added",100,59,3,3,1,3,5,Miscellaneous,0.59,3,No
"Turnip greens, canned, cooked, fat added",100,41,1,3,1,1,3,Miscellaneous,0.41,1,No
"Turnip greens, canned, reduced sodium, cooked, no added fat",100,19,1,0,0,1,3,Miscellaneous,0.19,1,Yes
"Turnip greens, canned, reduced sodium, cooked, fat added",100,42,1,3,1,1,3,Miscellaneous,0.42,1,No
"Watercress, raw",100,15,2,0,0,0,1,Miscellaneous,0.15,2,Yes
"Watercress, cooked",100,40,2,3,1,0,1,Miscellaneous,0.4,2,No
"Bitter melon, horseradish, jute, or radish leaves, cooked",100,64,3,3,1,2,6,Miscellaneous,0.64,3,No
"Sweet potato, squash, pumpkin, chrysanthemum, or bean leaves, cooked",100,63,2,3,1,2,7,Miscellaneous,0.63,2,No
"Broccoli, raw",100,41,3,0,0,3,7,Miscellaneous,0.41,3,No
"Broccoli, cooked, from restaurant",100,80,3,5,1,3,7,Miscellaneous,0.8,3,No
"Broccoli, fresh, cooked, no added fat",100,43,3,0,0,3,7,Miscellaneous,0.43,3,No
"Broccoli, frozen, cooked, no added fat",100,35,3,0,0,3,5,Miscellaneous,0.35,3,Yes
"Broccoli, NS as to form, cooked",100,65,3,3,1,3,7,Miscellaneous,0.65,3,No
"Broccoli, fresh, cooked, fat added, NS as to fat type",100,65,3,3,1,3,7,Miscellaneous,0.65,3,No
"Broccoli, frozen, cooked, fat added, NS as to fat type",100,57,3,3,1,3,5,Miscellaneous,0.57,3,No
"Broccoli, fresh, cooked with oil",100,69,3,3,1,3,7,Miscellaneous,0.69,3,No
"Broccoli, fresh, cooked with butter or margarine",100,62,3,3,1,3,7,Miscellaneous,0.62,3,No
"Broccoli, frozen, cooked with oil",100,60,3,3,0,3,5,Miscellaneous,0.6,3,No
"Broccoli, frozen, cooked with butter or margarine",100,53,3,2,1,3,5,Miscellaneous,0.53,3,No
Fried broccoli,100,221,4,13,2,2,22,Miscellaneous,2.21,4,No
"Broccoli, chinese, raw",100,30,1,1,0,3,5,Miscellaneous,0.3,1,Yes
"Broccoli, Chinese, cooked",100,54,1,3,1,3,5,Miscellaneous,0.54,1,No
"Broccoli soup, prepared with milk, home recipe, canned or ready-to-serve",100,69,3,4,1,1,6,Miscellaneous,0.69,3,No
"Broccoli soup, prepared with water, home recipe, canned, or ready-to-serve",100,44,1,3,1,1,4,Miscellaneous,0.44,1,No
"Broccoli cheese soup, prepared with milk, home recipe, canned, or ready-to-serve",100,69,3,4,1,1,6,Dairy products,0.69,3,No
Spinach soup,100,32,3,1,0,1,3,Miscellaneous,0.32,3,Yes
"Carrots, raw",100,44,1,0,0,3,10,Miscellaneous,0.44,1,No
"Carrots, raw, salad",100,215,1,16,2,2,17,Miscellaneous,2.15,1,No
"Carrots, raw, salad with apples",100,180,1,16,2,2,8,Miscellaneous,1.8,1,No
"Carrots, cooked, from restaurant",100,83,1,5,1,3,9,Miscellaneous,0.83,1,No
"Carrots, fresh, cooked, no added fat",100,46,1,0,0,3,10,Miscellaneous,0.46,1,No
"Carrots, frozen, cooked, no added fat",100,39,1,1,0,3,8,Miscellaneous,0.39,1,Yes
"Carrots, canned, cooked, no added fat",100,26,1,0,0,2,6,Miscellaneous,0.26,1,Yes
"Carrots, fresh, cooked with oil",100,72,1,3,0,3,10,Miscellaneous,0.72,1,No
"Carrots, fresh, cooked with butter or margarine",100,65,1,2,1,3,10,Miscellaneous,0.65,1,No
"Carrots, NS as to form, cooked",100,68,1,3,1,3,10,Miscellaneous,0.68,1,No
"Carrots, fresh, cooked, fat added, NS as to fat type",100,68,1,3,1,3,10,Miscellaneous,0.68,1,No
"Carrots, frozen, cooked, fat added, NS as to fat type",100,61,1,3,1,3,7,Miscellaneous,0.61,1,No
"Carrots, canned, cooked, fat added, NS as to fat type",100,49,1,3,1,2,5,Miscellaneous,0.49,1,No
"Carrots, frozen, cooked with oil",100,64,1,4,1,3,7,Miscellaneous,0.64,1,No
"Carrots, frozen, cooked with butter or margarine",100,58,1,3,1,3,7,Miscellaneous,0.58,1,No
"Carrots, canned, cooked with oil",100,52,1,3,0,2,5,Miscellaneous,0.52,1,No
"Carrots, canned, cooked with butter or margarine",100,45,1,2,1,2,5,Miscellaneous,0.45,1,No
"Carrots, glazed, cooked",100,94,1,3,2,3,17,Miscellaneous,0.94,1,No
"Carrots, canned, reduced sodium, cooked, no added fat",100,25,1,0,0,2,5,Miscellaneous,0.25,1,Yes
"Carrots, canned, reduced sodium, cooked, fat added, NS as to fat type",100,47,1,3,1,2,5,Miscellaneous,0.47,1,No
"Carrots, canned, reduced sodium, cooked with oil",100,51,1,3,0,2,5,Miscellaneous,0.51,1,No
"Carrots, canned, reduced sodium, cooked with butter or margarine",100,44,1,2,1,2,5,Miscellaneous,0.44,1,No
Beet juice,100,27,1,0,0,1,6,Miscellaneous,0.27,1,Yes
"Carrot juice, 100%",100,42,1,0,0,1,9,Miscellaneous,0.42,1,No
"Peas and carrots, fresh, cooked, no added fat",100,66,3,0,0,4,12,Miscellaneous,0.66,3,No
"Peas and carrots, frozen, cooked, no added fat",100,60,3,0,0,4,11,Miscellaneous,0.6,3,No
"Peas and carrots, canned, cooked, no added fat",100,49,3,0,0,3,8,Miscellaneous,0.49,3,No
"Peas and carrots, cooked, NS as to form",100,88,3,3,1,4,12,Miscellaneous,0.88,3,No
"Peas and carrots, fresh, cooked, fat added",100,88,3,3,1,4,12,Miscellaneous,0.88,3,No
"Peas and carrots, frozen, cooked, fat added",100,81,3,3,1,4,11,Miscellaneous,0.81,3,No
"Peas and carrots, canned, cooked, fat added",100,70,2,3,1,3,8,Miscellaneous,0.7,2,No
"Pumpkin, canned, cooked",100,61,1,3,1,3,8,Miscellaneous,0.61,1,No
"Pumpkin, cooked",100,57,1,3,1,0,7,Miscellaneous,0.57,1,No
"Calabaza, cooked",100,57,1,3,1,0,7,Miscellaneous,0.57,1,No
"Winter squash, raw",100,31,1,0,0,0,6,Miscellaneous,0.31,1,Yes
"Winter squash, cooked, no added fat",100,42,1,0,0,3,9,Miscellaneous,0.42,1,No
"Winter squash, cooked, fat added",100,64,1,3,1,3,9,Miscellaneous,0.64,1,No
"Squash, winter, souffle",100,81,3,2,1,2,12,Miscellaneous,0.81,3,No
"Sweet potato, NFS",100,111,1,4,1,2,17,Miscellaneous,1.11,1,No
"Sweet potato, baked, peel eaten, NS as to fat",100,128,2,4,1,3,21,Miscellaneous,1.28,2,No
"Sweet potato, baked, peel eaten, no added fat",100,97,2,0,0,4,22,Miscellaneous,0.97,2,No
"Sweet potato, baked, peel eaten, fat added, NS as to fat type",100,128,2,4,1,3,21,Miscellaneous,1.28,2,No
"Sweet potato, baked, peel eaten, made with oil",100,133,2,5,1,3,21,Miscellaneous,1.33,2,No
"Sweet potato, baked, peel eaten, made with butter",100,126,2,4,2,3,21,Miscellaneous,1.26,2,No
"Sweet potato, baked, peel eaten, made with margarine",100,119,2,3,1,3,21,Miscellaneous,1.19,2,No
"Sweet potato, baked, peel not eaten, NS as to fat",100,125,2,4,1,3,20,Miscellaneous,1.25,2,No
"Sweet potato, baked, peel not eaten, no added fat",100,92,2,0,0,3,21,Miscellaneous,0.92,2,No
"Sweet potato, baked, peel not eaten, fat added, NS as to fat type",100,125,2,4,1,3,20,Miscellaneous,1.25,2,No
"Sweet potato, baked, peel not eaten, made with oil",100,130,2,5,1,3,20,Miscellaneous,1.3,2,No
"Sweet potato, baked, peel not eaten, made with butter",100,122,2,4,2,3,20,Miscellaneous,1.22,2,No
"Sweet potato, baked, peel not eaten, made with margarine",100,116,2,3,1,3,20,Miscellaneous,1.16,2,No
"Sweet potato, boiled, NS as to fat",100,111,1,4,1,2,17,Miscellaneous,1.11,1,No
"Sweet potato, boiled, no added fat",100,77,1,0,0,2,18,Miscellaneous,0.77,1,No
"Sweet potato, boiled, fat added, NS as to fat type",100,111,1,4,1,2,17,Miscellaneous,1.11,1,No
"Sweet potato, boiled, made with oil",100,116,1,5,1,2,17,Miscellaneous,1.16,1,No
"Sweet potato, boiled, made with butter",100,108,1,4,2,2,17,Miscellaneous,1.08,1,No
"Sweet potato, boiled, made with margarine",100,102,1,3,1,2,17,Miscellaneous,1.02,1,No
"Sweet potato, candied",100,183,1,3,1,2,37,Miscellaneous,1.83,1,No
"Sweet potato, canned, NS as to fat",100,125,2,4,1,2,20,Miscellaneous,1.25,2,No
"Sweet potato, canned, no added fat",100,93,2,0,0,2,21,Miscellaneous,0.93,2,No
"Sweet potato, canned, fat added",100,125,2,4,1,2,20,Miscellaneous,1.25,2,No
"Sweet potato, casserole or mashed",100,96,2,2,1,2,17,Miscellaneous,0.96,2,No
"Sweet potato fries, NFS",100,307,2,18,2,6,34,Miscellaneous,3.07,2,No
Sweet potato chips,100,528,3,32,3,9,57,Miscellaneous,5.28,3,No
"Sweet potato fries, NS as to fresh or frozen",100,307,2,18,2,6,34,Miscellaneous,3.07,2,No
"Sweet potato fries, frozen, fried",100,307,2,18,2,6,34,Miscellaneous,3.07,2,No
"Sweet potato fries, frozen, baked",100,243,2,9,1,6,37,Miscellaneous,2.43,2,No
"Sweet potato fries, from fresh, fried",100,197,2,13,2,3,18,Miscellaneous,1.97,2,No
"Sweet potato fries, from fresh, baked",100,165,2,9,1,3,19,Miscellaneous,1.65,2,No
"Sweet potato fries, fast food / restaurant",100,350,2,24,6,5,32,Miscellaneous,3.5,2,No
"Sweet potato fries, school",100,243,2,9,1,6,37,Miscellaneous,2.43,2,No
"Sweet potato tots, NFS",100,288,2,16,2,6,35,Miscellaneous,2.88,2,No
"Sweet potato tots, from frozen, fried",100,288,2,16,2,6,35,Miscellaneous,2.88,2,No
"Sweet potato tots, from frozen, baked",100,242,2,9,1,6,37,Miscellaneous,2.42,2,No
"Sweet potato tots, from frozen, NS as to fried or baked",100,288,2,16,2,6,35,Miscellaneous,2.88,2,No
"Sweet potato tots, fast food / restaurant",100,288,2,16,3,6,35,Miscellaneous,2.88,2,No
"Sweet potato tots, school",100,243,2,9,1,6,37,Miscellaneous,2.43,2,No
"Sweet potato, yellow, Puerto Rican, cooked",100,77,1,0,0,2,18,Miscellaneous,0.77,1,No
"Carrot soup, cream of, prepared with milk, home recipe, canned or ready-to-serve",100,33,2,1,0,1,5,Miscellaneous,0.33,2,Yes
"Squash, winter type, soup, home recipe, canned, or ready-to-serve",100,41,0,2,1,1,4,Miscellaneous,0.41,0,No
"Tomatoes, raw",100,21,1,0,0,1,4,Miscellaneous,0.21,1,Yes
"Tomatoes, NS as to form, cooked",100,54,1,3,1,2,5,Miscellaneous,0.54,1,No
"Tomatoes, fresh, cooked",100,54,1,3,1,2,5,Miscellaneous,0.54,1,No
"Tomatoes, canned, cooked",100,42,1,3,1,2,3,Miscellaneous,0.42,1,No
"Tomatoes, scalloped",100,111,3,5,3,2,14,Miscellaneous,1.11,3,No
"Tomatoes, canned, reduced sodium, cooked",100,42,1,3,1,2,3,Miscellaneous,0.42,1,No
Fried green tomatoes,100,215,4,13,2,1,22,Miscellaneous,2.15,4,No
"Tomato, green, pickled",100,42,1,0,0,1,9,Miscellaneous,0.42,1,No
Sun-dried tomatoes,100,306,14,3,0,12,56,Miscellaneous,3.06,14,No
"Tomato juice, 100%",100,20,1,0,0,0,4,Miscellaneous,0.2,1,Yes
"Tomato juice, 100%, low sodium",100,22,1,0,0,1,5,Miscellaneous,0.22,1,Yes
Tomato juice cocktail,100,22,1,0,0,0,4,Miscellaneous,0.22,1,Yes
Ketchup,100,115,1,0,0,0,27,Miscellaneous,1.15,1,No
"Ketchup, reduced sodium",100,115,1,0,0,0,27,Miscellaneous,1.15,1,No
Tomato chili sauce,100,92,2,0,0,2,20,Miscellaneous,0.92,2,No
"Salsa, NFS",100,34,1,0,0,2,7,Miscellaneous,0.34,1,Yes
"Salsa, pico de gallo",100,19,1,0,0,1,4,Miscellaneous,0.19,1,Yes
"Salsa, red, commercially-prepared",100,34,1,0,0,2,7,Miscellaneous,0.34,1,Yes
"Salsa, red, homemade",100,34,1,0,0,2,7,Miscellaneous,0.34,1,Yes
Taco sauce,100,14,1,1,0,0,1,Miscellaneous,0.14,1,Yes
"Enchilada sauce, red",100,30,1,1,0,0,5,Miscellaneous,0.3,1,Yes
"Enchilada sauce, green",100,38,1,1,0,2,6,Miscellaneous,0.38,1,Yes
Hot Thai sauce,100,76,1,1,0,0,17,Miscellaneous,0.76,1,No
Spaghetti sauce,100,51,1,1,0,2,8,Miscellaneous,0.51,1,No
"Spaghetti sauce, reduced sodium",100,51,1,1,0,2,8,Miscellaneous,0.51,1,No
"Spaghetti sauce, fat free",100,29,1,0,0,2,5,Miscellaneous,0.29,1,Yes
Barbecue sauce,100,172,1,1,0,1,41,Miscellaneous,1.72,1,No
Buffalo sauce,100,14,1,1,0,1,1,Miscellaneous,0.14,1,Yes
Steak sauce,100,95,1,0,0,2,22,Miscellaneous,0.95,1,No
Cocktail sauce,100,128,1,1,0,2,28,Miscellaneous,1.28,1,No
Tomato aspic,100,31,3,0,0,0,5,Miscellaneous,0.31,3,Yes
"Tomato soup, NFS",100,36,1,0,0,1,8,Miscellaneous,0.36,1,Yes
"Tomato soup, cream of, prepared with milk",100,61,2,1,1,1,10,Miscellaneous,0.61,2,No
"Tomato soup, prepared with water, or ready-to-serve",100,36,1,0,0,1,8,Miscellaneous,0.36,1,Yes
"Tomato soup, instant type, prepared with water",100,38,1,1,0,0,7,Miscellaneous,0.38,1,Yes
"Tomato soup, canned, reduced sodium, prepared with water, or ready-to-serve",100,33,1,0,0,1,7,Miscellaneous,0.33,1,Yes
"Tomato soup, canned, reduced sodium, prepared with milk",100,58,2,1,1,1,9,Miscellaneous,0.58,2,No
"Tomato beef soup, prepared with water",100,56,2,2,1,1,8,"Meat, Poultry",0.56,2,No
"Tomato noodle soup, canned, prepared with water or ready-to-serve",100,60,2,1,0,1,12,Miscellaneous,0.6,2,No
"Tomato noodle soup, canned, prepared with milk",100,72,3,1,1,1,12,Miscellaneous,0.72,3,No
"Tomato rice soup, prepared with water",100,47,1,1,0,1,9,"Breads, cereals, fastfood,grains ",0.47,1,No
"Tomato vegetable soup, prepared with water",100,36,1,0,0,1,8,Miscellaneous,0.36,1,Yes
Tomato sandwich,100,177,5,7,1,2,24,Miscellaneous,1.77,5,No
"Raw vegetable, NFS",100,31,1,0,0,2,6,Miscellaneous,0.31,1,Yes
"Sprouts, NFS",100,38,3,0,0,2,6,Miscellaneous,0.38,3,Yes
"Alfalfa sprouts, raw",100,31,4,1,0,2,2,Miscellaneous,0.31,4,Yes
"Artichoke, raw",100,62,3,0,0,6,12,Miscellaneous,0.62,3,No
"Asparagus, raw",100,25,2,0,0,2,4,Miscellaneous,0.25,2,Yes
"Bean sprouts, raw",100,38,3,0,0,2,6,Miscellaneous,0.38,3,Yes
"Green beans, raw",100,37,2,0,0,3,7,Miscellaneous,0.37,2,Yes
"Beets, raw",100,46,2,0,0,3,10,Miscellaneous,0.46,2,No
"Broccoflower, raw",100,39,3,0,0,3,6,Miscellaneous,0.39,3,Yes
"Brussels sprouts, raw",100,52,3,0,0,4,9,Miscellaneous,0.52,3,No
"Cabbage, green, raw",100,29,1,0,0,2,6,Miscellaneous,0.29,1,Yes
"Cabbage, Chinese, raw",100,17,2,0,0,1,2,Miscellaneous,0.17,2,Yes
"Cabbage, red, raw",100,37,1,0,0,2,7,Miscellaneous,0.37,1,Yes
"Cactus, raw",100,19,1,0,0,2,3,Miscellaneous,0.19,1,Yes
"Cauliflower, raw",100,30,2,0,0,2,5,Miscellaneous,0.3,2,Yes
"Celery, raw",100,16,1,0,0,2,3,Miscellaneous,0.16,1,Yes
"Fennel bulb, raw",100,36,1,0,0,3,7,Miscellaneous,0.36,1,Yes
"Basil, raw",100,29,3,1,0,2,3,Miscellaneous,0.29,3,Yes
"Chives, raw",100,37,3,1,0,2,4,Miscellaneous,0.37,3,Yes
"Cilantro, raw",100,28,2,1,0,3,4,Miscellaneous,0.28,2,Yes
"Corn, raw",100,100,3,1,0,2,19,"Breads, cereals, fastfood,grains ",1,3,No
"Cucumber, raw",100,18,1,0,0,0,4,Miscellaneous,0.18,1,Yes
"Eggplant, raw",100,29,1,0,0,3,6,"Meat, Poultry",0.29,1,Yes
"Garlic, raw",100,162,6,0,0,2,33,Miscellaneous,1.62,6,No
"Jicama, raw",100,39,1,0,0,5,9,Miscellaneous,0.39,1,Yes
"Kohlrabi, raw",100,32,2,0,0,4,6,Miscellaneous,0.32,2,Yes
"Leek, raw",100,65,2,0,0,2,14,Miscellaneous,0.65,2,No
"Lettuce, raw",100,17,1,0,0,1,3,Miscellaneous,0.17,1,Yes
"Lettuce, Boston, raw",100,16,1,0,0,1,2,Miscellaneous,0.16,1,Yes
"Lettuce, arugula, raw",100,31,3,1,0,2,4,Miscellaneous,0.31,3,Yes
"Mixed salad greens, raw",100,20,2,0,0,1,3,Miscellaneous,0.2,2,Yes
"Mushrooms, raw",100,28,3,0,0,1,3,Miscellaneous,0.28,3,Yes
"Onions, green, raw",100,38,2,0,0,3,7,Miscellaneous,0.38,2,Yes
"Onions, raw",100,43,1,0,0,2,9,Miscellaneous,0.43,1,No
"Parsley, raw",100,44,3,1,0,3,6,Miscellaneous,0.44,3,No
"Green peas, raw",100,83,5,0,0,6,14,Miscellaneous,0.83,5,No
"Pepper, hot chili, raw",100,40,1,0,0,2,8,Miscellaneous,0.4,1,No
"Pepper, poblano, raw",100,24,1,0,0,2,5,Miscellaneous,0.24,1,Yes
"Pepper, Serrano, raw",100,38,2,0,0,4,7,Miscellaneous,0.38,2,Yes
"Pepper, raw, NFS",100,26,1,0,0,2,5,Miscellaneous,0.26,1,Yes
"Pepper, sweet, green, raw",100,24,1,0,0,2,5,Miscellaneous,0.24,1,Yes
"Pepper, sweet, red, raw",100,31,1,0,0,2,6,Miscellaneous,0.31,1,Yes
"Pepper, banana, raw",100,32,2,0,0,3,5,Miscellaneous,0.32,2,Yes
"Radish, raw",100,17,1,0,0,2,3,Miscellaneous,0.17,1,Yes
"Rutabaga, raw",100,40,1,0,0,2,9,Miscellaneous,0.4,1,No
"Seaweed, raw",100,50,4,0,0,1,8,Miscellaneous,0.5,4,No
"Snowpeas, raw",100,43,3,0,0,3,8,Miscellaneous,0.43,3,No
"Summer squash, yellow, raw",100,22,1,0,0,1,4,Miscellaneous,0.22,1,Yes
"Summer squash, green, raw",100,20,1,0,0,1,3,Miscellaneous,0.2,1,Yes
"Turnip, raw",100,30,1,0,0,2,6,Miscellaneous,0.3,1,Yes
Mixed vegetable juice,100,29,1,0,0,1,6,Miscellaneous,0.29,1,Yes
Celery juice,100,16,1,0,0,2,3,Miscellaneous,0.16,1,Yes
Broccoli slaw salad,100,124,2,8,1,2,11,Miscellaneous,1.24,2,No
"Cucumber salad, made with sour cream dressing",100,70,1,6,3,0,4,Miscellaneous,0.7,1,No
"Cucumber salad, made with Italian dressing",100,117,0,10,1,0,7,Miscellaneous,1.17,0,No
"Lettuce, salad with assorted vegetables including tomatoes and/or carrots, no dressing",100,24,1,0,0,2,4,Miscellaneous,0.24,1,Yes
"Lettuce, salad with assorted vegetables excluding tomatoes and carrots, no dressing",100,23,1,0,0,1,4,Miscellaneous,0.23,1,Yes
"Lettuce, salad with avocado, tomato, and/or carrots, with or without other vegetables, no dressing",100,57,1,3,0,3,5,Miscellaneous,0.57,1,No
"Lettuce, salad with cheese, tomato and/or carrots, with or without other vegetables, no dressing",100,91,5,6,3,1,4,Miscellaneous,0.91,5,No
"Lettuce, salad with egg, tomato, and/or carrots, with or without other vegetables, no dressing",100,49,4,2,1,1,4,Miscellaneous,0.49,4,No
"Lettuce, salad with egg, cheese, tomato, and/or carrots, with or without other vegetables, no dressing",100,71,4,4,2,1,3,Miscellaneous,0.71,4,No
"Lettuce, wilted, with bacon dressing",100,79,3,6,2,1,2,Miscellaneous,0.79,3,No
"Seven-layer salad, lettuce salad made with a combination of onion, celery, green pepper, peas, mayonnaise, cheese, eggs, and/or bacon",100,228,5,21,4,1,6,Miscellaneous,2.28,5,No
"Greek Salad, no dressing",100,45,3,2,1,2,4,Miscellaneous,0.45,3,No
"Spinach salad, no dressing",100,84,7,5,2,2,3,Miscellaneous,0.84,7,No
"Cobb salad, no dressing",100,94,11,4,1,1,2,Miscellaneous,0.94,11,No
"Artichoke, fresh, cooked, no added fat",100,62,3,0,0,6,12,Miscellaneous,0.62,3,No
"Artichoke, frozen, cooked, no added fat",100,62,3,0,0,6,12,Miscellaneous,0.62,3,No
